AddressId,GeographyKey,AddressLine1,AddressLine2,City,StateProvinceCode,StateProvinceName,CountryRegionCode,CountryRegionName,PostalCode
2957,15,1211 Sherry Circle,,Silverwater,NSW,New South Wales,AU,Australia,2264
2958,21,5592 Eagle Peak Ave.,,Caloundra,QLD,Queensland,AU,Australia,4551
2959,40,3534 Marvelle Ln.,,Warrnambool,VIC,Victoria,AU,Australia,3280
2960,36,1387 Dias Circle,,Melton,VIC,Victoria,AU,Australia,3337
2961,15,5749 Elkwood Dr.,,Silverwater,NSW,New South Wales,AU,Australia,2264
2962,39,2850 D Bel Air Dr,,Sunbury,VIC,Victoria,AU,Australia,3429
2963,16,1931 Eagle Way,,Springwood,NSW,New South Wales,AU,Australia,2777
2964,31,3909 Lavetta Way,,Hobart,TAS,Tasmania,AU,Australia,7001
2965,18,9679 Shakespeare Dr.,,Sydney,NSW,New South Wales,AU,Australia,1002
2966,25,8826 D Anchor,,Hervey Bay,QLD,Queensland,AU,Australia,4655
2967,3,1487 Santa Fe,,Darlinghurst,NSW,New South Wales,AU,Australia,2010
2968,40,3877 Edward Ave.,,Warrnambool,VIC,Victoria,AU,Australia,3280
2969,17,5033 Kentucky Dr.,,St. Leonards,NSW,New South Wales,AU,Australia,2065
2970,23,4645 Mehaffey Way,,Gold Coast,QLD,Queensland,AU,Australia,4217
2971,24,3824 Birch Bark Rd,,Hawthorne,QLD,Queensland,AU,Australia,4171
2972,25,4348 Lilac Circle,#6,Hervey Bay,QLD,Queensland,AU,Australia,4655
2973,30,2067 Black Point Pl,,Perth,SA,South Australia,AU,Australia,6006
2974,28,8751 Upland Dr.,,Cloverdale,SA,South Australia,AU,Australia,6105
2975,9,3783 Dartmouth Way,,Milsons Point,NSW,New South Wales,AU,Australia,2061
2976,31,3224 Pome Court,,Hobart,TAS,Tasmania,AU,Australia,7001
2977,611,7224 Grant St.,,Bremerton,WA,Washington,US,United States,98312
2978,618,5627 Tanager Road,,Issaquah,WA,Washington,US,United States,98027
2979,635,5328 Reading Dr,,Renton,WA,Washington,US,United States,98055
2980,633,3775 Hilltop Dr.,,Puyallup,WA,Washington,US,United States,98371
2981,300,5927 Diokmo Ct.,,Beverly Hills,CA,California,US,United States,90210
2982,31,6791 Creekside Drive,,Hobart,TAS,Tasmania,AU,Australia,7001
2983,12,6647 Revision Dr,,North Sydney,NSW,New South Wales,AU,Australia,2055
2984,13,6431 Adobe Dr.,,Port Macquarie,NSW,New South Wales,AU,Australia,2444
2985,359,3930 Sony Hill Circle,,San Diego,CA,California,US,United States,92102
2986,372,8248 N. Ranchford Court,,Spring Valley,CA,California,US,United States,91977
2987,372,3118 Creekside Drive,,Spring Valley,CA,California,US,United States,91977
2988,52,2100 Linton Terr,,Langley,BC,British Columbia,CA,Canada,V3A 4R2
2989,57,1597 Vista Del Sol,,Newton,BC,British Columbia,CA,Canada,V2M1P1
2990,612,1720 Medburn St,,Burien,WA,Washington,US,United States,98168
2991,548,4619 Ricardo Drive,# 233,Salem,OR,Oregon,US,United States,97301
2992,638,4510 Ten Penny Lane,,Sedro Woolley,WA,Washington,US,United States,98284
2993,302,5055 Quiz St.,,Burlingame,CA,California,US,United States,94010
2994,302,7814 New Court,,Burlingame,CA,California,US,United States,94010
2995,18,7760 Woodbury Pl.,,Sydney,NSW,New South Wales,AU,Australia,1002
2996,35,8202 Lion Circle,,Melbourne,VIC,Victoria,AU,Australia,3000
2997,11,2441 Heavenly Drive,,North Ryde,NSW,New South Wales,AU,Australia,2113
2998,30,9768 Brandywine Way,,Perth,SA,South Australia,AU,Australia,6006
2999,33,1479 Pine Creek Way,,Cranbourne,VIC,Victoria,AU,Australia,3977
3000,348,8815 Wildberry Court,,Oakland,CA,California,US,United States,94611
3001,536,6209 Willow Drive,,Beaverton,OR,Oregon,US,United States,97005
3002,536,3132 Liana Lane,,Beaverton,OR,Oregon,US,United States,97005
3003,612,8051 Reality Dr.,,Burien,WA,Washington,US,United States,98168
3004,547,9064 Silverado Dr.,,Portland,OR,Oregon,US,United States,97205
3005,314,5936 Second Ave,,Daly City,CA,California,US,United States,94015
3006,355,5990 Curletto Drive,,Redwood City,CA,California,US,United States,94063
3007,358,6701 Eagle Peak Ave.,,San Carlos,CA,California,US,United States,94070
3008,2,1019 Candy Rd.,,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
3009,34,3283 Terra Granda,,Geelong,VIC,Victoria,AU,Australia,3220
3010,37,8176 Pena,,Seaford,VIC,Victoria,AU,Australia,3198
3011,36,658 Pecan Street,,Melton,VIC,Victoria,AU,Australia,3337
3012,17,9873 Willow Avenue,,St. Leonards,NSW,New South Wales,AU,Australia,2065
3013,27,6142 Kentucky Drive,,Townsville,QLD,Queensland,AU,Australia,4810
3014,31,8519 Crivello Ave.,,Hobart,TAS,Tasmania,AU,Australia,7001
3015,5,5252 Santa Fe,,Lane Cove,NSW,New South Wales,AU,Australia,1597
3016,39,2538 Stafford Ave,,Sunbury,VIC,Victoria,AU,Australia,3429
3017,9,9390 Janin Pl.,,Milsons Point,NSW,New South Wales,AU,Australia,2061
3018,359,7806 Reliez Valley Ct.,,San Diego,CA,California,US,United States,92102
3019,32,6453 Coldwater Drive,,Bendigo,VIC,Victoria,AU,Australia,3550
3020,33,3651 Willow Lake Rd,,Cranbourne,VIC,Victoria,AU,Australia,3977
3021,38,8761 Dancing Court,,South Melbourne,VIC,Victoria,AU,Australia,3205
3022,623,2676 Santa Fe Street,,Kirkland,WA,Washington,US,United States,98033
3023,627,7413 Flora Ave.,,Marysville,WA,Washington,US,United States,98270
3024,311,2444 Piedmont,,Concord,CA,California,US,United States,94519
3025,348,923 Hill Drive,,Oakland,CA,California,US,United States,94611
3026,637,4286 NE 3rd Court,,Seattle,WA,Washington,US,United States,98104
3027,635,2574 Napa,,Renton,WA,Washington,US,United States,98055
3028,642,281 Wesley Court,,Tacoma,WA,Washington,US,United States,98403
3029,609,3035 Blackfield Dr.,,Bellingham,WA,Washington,US,United States,98225
3030,542,6680 Brookdale Dr.,,Lake Oswego,OR,Oregon,US,United States,97034
3031,40,3841 Turner Dr.,,Warrnambool,VIC,Victoria,AU,Australia,3280
3032,10,2837 Hacienda Drive,,Newcastle,NSW,New South Wales,AU,Australia,2300
3033,15,1874 Orchid Ct,,Silverwater,NSW,New South Wales,AU,Australia,2264
3034,29,2895 Churchill Dr,,Findon,SA,South Australia,AU,Australia,5023
3035,12,3155 Meadowbrook Court,,North Sydney,NSW,New South Wales,AU,Australia,2055
3036,329,7669 Willow Lake Rd,,Imperial Beach,CA,California,US,United States,91932
3037,546,6329 El Rancho Drive,,Oregon City,OR,Oregon,US,United States,97045
3038,299,5613 East Narrows Drive,,Berkeley,CA,California,US,United States,94704
3039,18,5890 Yosemite Circle,,Sydney,NSW,New South Wales,AU,Australia,1002
3040,39,7070 East Avenue,,Sunbury,VIC,Victoria,AU,Australia,3429
3041,316,2062 Dos Encinas,,El Cajon,CA,California,US,United States,92020
3042,70,8092 West Las Vegas,,Westminster,BC,British Columbia,CA,Canada,V3L 1E7
3043,648,6516 Pine Tree Drive,,Yakima,WA,Washington,US,United States,98901
3044,547,4373 Sherry Circle,,Portland,OR,Oregon,US,United States,97205
3045,348,2924 Michigan Blvd.,,Oakland,CA,California,US,United States,94611
3046,20,6088 Clark Creek Rd,,Brisbane,QLD,Queensland,AU,Australia,4000
3047,36,9030 Louisiana Dr.,,Melton,VIC,Victoria,AU,Australia,3337
3048,19,4288 Hacienda,,Wollongong,NSW,New South Wales,AU,Australia,2500
3049,32,4794 Kim Court,,Bendigo,VIC,Victoria,AU,Australia,3550
3050,23,2146 Twin View Drive,,Gold Coast,QLD,Queensland,AU,Australia,4217
3051,28,2396 Ancona Ct.,,Cloverdale,SA,South Australia,AU,Australia,6105
3052,31,2910 Boyd,,Hobart,TAS,Tasmania,AU,Australia,7001
3053,26,8702 Orchard View Ave,,Rockhampton,QLD,Queensland,AU,Australia,4700
3054,17,7535 Roanoke Drive,,St. Leonards,NSW,New South Wales,AU,Australia,2065
3055,40,4091 Silver Oaks Place,,Warrnambool,VIC,Victoria,AU,Australia,3280
3056,14,1689 Boxwood Ln.,,Rhodes,NSW,New South Wales,AU,Australia,2138
3057,32,7219 Canyon Way,,Bendigo,VIC,Victoria,AU,Australia,3550
3058,11,9602 C St.,,North Ryde,NSW,New South Wales,AU,Australia,2113
3059,20,9318 Hawkridge Terrace,,Brisbane,QLD,Queensland,AU,Australia,4000
3060,35,5566 Brook Way,,Melbourne,VIC,Victoria,AU,Australia,3000
3061,35,9704 Pineknoll,,Melbourne,VIC,Victoria,AU,Australia,3000
3062,17,6374 Las Palmas,,St. Leonards,NSW,New South Wales,AU,Australia,2065
3063,25,2203 Palm Ave.,,Hervey Bay,QLD,Queensland,AU,Australia,4655
3064,8,9788 Thors Bay Road,,Matraville,NSW,New South Wales,AU,Australia,2036
3065,27,666 Lafayette Street,,Townsville,QLD,Queensland,AU,Australia,4810
3066,23,442 West Cliff Place,,Gold Coast,QLD,Queensland,AU,Australia,4217
3067,34,3888 Arnold Drive,,Geelong,VIC,Victoria,AU,Australia,3220
3068,35,8790 Lay Brooke Way,,Melbourne,VIC,Victoria,AU,Australia,3000
3069,12,4566 Magnolia Ave.,,North Sydney,NSW,New South Wales,AU,Australia,2055
3070,12,2333 Fillet Ave,,North Sydney,NSW,New South Wales,AU,Australia,2055
3071,38,946 Santa Barbara Rd.,,South Melbourne,VIC,Victoria,AU,Australia,3205
3072,26,746 Cast Street,,Rockhampton,QLD,Queensland,AU,Australia,4700
3073,21,4458 Pine St.,,Caloundra,QLD,Queensland,AU,Australia,4551
3074,34,1247 Violet Ct,,Geelong,VIC,Victoria,AU,Australia,3220
3075,23,P.O. Box 2851,,Gold Coast,QLD,Queensland,AU,Australia,4217
3076,331,1393 Winterberry Ct.,,La Jolla,CA,California,US,United States,92806
3077,536,6912 Hamilton Avenue,,Beaverton,OR,Oregon,US,United States,97005
3078,62,4997 North Civic Dr.,,Royal Oak,BC,British Columbia,CA,Canada,V8X
3079,50,5244 Black Walnut Ct.,,Haney,BC,British Columbia,CA,Canada,V2W 1W2
3080,53,2812 East Lake Court,,Metchosin,BC,British Columbia,CA,Canada,V9
3081,536,274 Diane Ct,,Beaverton,OR,Oregon,US,United States,97005
3082,348,1996 Sand Pointe Lane,,Oakland,CA,California,US,United States,94611
3083,536,1289 Mt. Dias Blv.,,Beaverton,OR,Oregon,US,United States,97005
3084,623,748 Whitehall Drive,,Kirkland,WA,Washington,US,United States,98033
3085,50,1289 Mt. Dias Blv.,,Haney,BC,British Columbia,CA,Canada,V2W 1W2
3086,618,2813 A St.,,Issaquah,WA,Washington,US,United States,98027
3087,20,849 Donegal Road,,Brisbane,QLD,Queensland,AU,Australia,4000
3088,27,5980 Icicle Circle,Unit H,Townsville,QLD,Queensland,AU,Australia,4810
3089,553,2541 Waterview Place,,Woodburn,OR,Oregon,US,United States,97071
3090,316,8778 So. Silver Spring,,El Cajon,CA,California,US,United States,92020
3091,314,2119 Virginia Hills,,Daly City,CA,California,US,United States,94015
3092,54,2524 Coggins Drive,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
3093,609,9918 Scramble Rd.,,Bellingham,WA,Washington,US,United States,98225
3094,300,2860 Brentwood Circle,,Beverly Hills,CA,California,US,United States,90210
3095,383,220 Rambling Rose Ave.,# 103,West Covina,CA,California,US,United States,91791
3096,343,5749 Esperanza,,National City,CA,California,US,United States,91950
3097,62,7709 Redhead Way,,Royal Oak,BC,British Columbia,CA,Canada,V8X
3098,607,8315 Near Ct.,,Ballard,WA,Washington,US,United States,98107
3099,618,9941 Clyde Street,,Issaquah,WA,Washington,US,United States,98027
3100,13,5265 Lorraine Ave.,,Port Macquarie,NSW,New South Wales,AU,Australia,2444
3101,39,551 Almond Ave,,Sunbury,VIC,Victoria,AU,Australia,3429
3102,10,"9, rue Saint-Lazare",,Newcastle,NSW,New South Wales,AU,Australia,2300
3103,11,9762 Alvecedo,,North Ryde,NSW,New South Wales,AU,Australia,2113
3104,13,6658 Rheem Blvd,,Port Macquarie,NSW,New South Wales,AU,Australia,2444
3105,315,2257 Gate Drive,,Downey,CA,California,US,United States,90241
3106,336,9532 Clay Rd,,Lincoln Acres,CA,California,US,United States,91950
3107,348,9391 80th St,,Oakland,CA,California,US,United States,94611
3108,50,6014 La Vista Circle,,Haney,BC,British Columbia,CA,Canada,V2W 1W2
3109,54,9884 S. Villa Way,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
3110,359,4829 D St.,,San Diego,CA,California,US,United States,92102
3111,52,8206 Green Valley Road,,Langley,BC,British Columbia,CA,Canada,V3A 4R2
3112,546,7403 N. Broadway,,Oregon City,OR,Oregon,US,United States,97045
3113,310,9161 Napa St.,,Colma,CA,California,US,United States,94014
3114,644,9590 Rahn Court,,Walla Walla,WA,Washington,US,United States,99362
3115,312,4215 Arleda Lane,,Coronado,CA,California,US,United States,92118
3116,539,406 Countrywood Ct.,,Corvallis,OR,Oregon,US,United States,97330
3117,638,6152 Buckingham Dr.,,Sedro Woolley,WA,Washington,US,United States,98284
3118,648,8067 Olympic Drive,,Yakima,WA,Washington,US,United States,98901
3119,62,9682 Bon Homme Way,,Royal Oak,BC,British Columbia,CA,Canada,V8X
3120,52,3998 Bouncing Road,,Langley,BC,British Columbia,CA,Canada,V3A 4R2
3121,299,3467 Monetary Way,,Berkeley,CA,California,US,United States,94704
3122,611,1318 Lasalle Street,,Bremerton,WA,Washington,US,United States,98312
3123,337,1692 Alpine Rd.,,Long Beach,CA,California,US,United States,90802
3124,22,2338 Mozden Lane,Unit B,East Brisbane,QLD,Queensland,AU,Australia,4169
3125,4,1901 Missing Canyon Court,,Goulburn,NSW,New South Wales,AU,Australia,2580
3126,29,9293 Mt. Washington Way,,Findon,SA,South Australia,AU,Australia,5023
3127,39,369 Roslyn Drive,,Sunbury,VIC,Victoria,AU,Australia,3429
3128,21,6085 B Wildbrook Ct.,,Caloundra,QLD,Queensland,AU,Australia,4551
3129,26,3859 Anyway Street,,Rockhampton,QLD,Queensland,AU,Australia,4700
3130,15,9018 Vallet Crest Drive,,Silverwater,NSW,New South Wales,AU,Australia,2264
3131,7,9037 Valley High Dr.,,Malabar,NSW,New South Wales,AU,Australia,2036
3132,2,5671 Dimaggio Way,,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
3133,39,4657 Price Lane,,Sunbury,VIC,Victoria,AU,Australia,3429
3134,25,4496 Hurlstone Ct.,,Hervey Bay,QLD,Queensland,AU,Australia,4655
3135,28,8598 Sharon Dr.,,Cloverdale,SA,South Australia,AU,Australia,6105
3136,188,"1, rue de la Cavalerie",,Roncq,59,Nord,FR,France,59223
3137,223,"112, boulevard Tremblay",,Saint-Denis,93,Seine Saint Denis,FR,France,93400
3138,155,Erftplatz 9,,Bottrop,NW,Nordrhein-Westfalen,DE,Germany,46236
3139,133,WolfgangstraÃŸe 48,,Kassel,HE,Hessen,DE,Germany,34117
3140,168,Parkstr 4852,,Kiel,SL,Saarland,DE,Germany,24044
3141,160,Helsenbergbogen 6,,Paderborn,NW,Nordrhein-Westfalen,DE,Germany,33098
3142,190,"4212, rue Saint-Lazare",,Villeneuve-d'Ascq,59,Nord,FR,France,59491
3143,154,3951 Panoramic Avenue,,Bonn,NW,Nordrhein-Westfalen,DE,Germany,53131
3144,246,5901 F Mt Hood Circle,,London,ENG,England,GB,United Kingdom,EC1R 0DU
3145,226,"1, rue de la Centenaire",,Cergy,95,Val d'Oise,FR,France,95000
3146,197,"3669, rue des Pyrenees",,Paris,75,Seine (Paris),FR,France,75008
3147,238,3768 Door Way,,Gateshead,ENG,England,GB,United Kingdom,GA10
3148,155,Zimmerstr 311,,Bottrop,NW,Nordrhein-Westfalen,DE,Germany,46236
3149,133,Unter Linden 924,,Kassel,HE,Hessen,DE,Germany,34117
3150,121,Zur Lindung 4,,Ingolstadt,BY,Bayern,DE,Germany,85049
3151,243,4650 Franklin Canyon Road,,Leeds,ENG,England,GB,United Kingdom,LE18
3152,188,"35, route de Marseille",,Roncq,59,Nord,FR,France,59223
3153,190,"1, rue de Maubeuge",,Villeneuve-d'Ascq,59,Nord,FR,France,59491
3154,120,Zeiter Weg 9922,,Hof,BY,Bayern,DE,Germany,95010
3155,213,"9, avenue des Laurentides",,Verrieres Le Buisson,91,Essonne,FR,France,91370
3156,261,708 Bonifacio,,Newcastle upon Tyne,ENG,England,GB,United Kingdom,NT20
3157,253,8874 Dallas Drive,,London,ENG,England,GB,United Kingdom,W10 6BL
3158,255,6703 Corte Poquito,,London,ENG,England,GB,United Kingdom,W1V 5RN
3159,277,8033 Brook Street,,York,ENG,England,GB,United Kingdom,Y024 1GF
3160,233,3230 Buchanan Rd.,,Bracknell,ENG,England,GB,United Kingdom,RG12 8TB
3161,117,Galeriestr 619,,Erlangen,BY,Bayern,DE,Germany,91054
3162,115,Waldstr 9,,Eilenburg,BB,Brandenburg,DE,Germany,4838
3163,131,Charlottenstr 29828,,Frankfurt,HE,Hessen,DE,Germany,60323
3164,153,Rehstr 7346,,Berlin,NW,Nordrhein-Westfalen,DE,Germany,14197
3165,130,Alderstr 3981,,Duesseldorf,HE,Hessen,DE,Germany,40605
3166,261,3413 Sequoia Woods Pl.,,Newcastle upon Tyne,ENG,England,GB,United Kingdom,NT20
3167,208,"785, rue de Varenne",,Saint Germain en Laye,78,Yveline,FR,France,78100
3168,118,Pappelallee 229,,Frankfurt,BY,Bayern,DE,Germany,91480
3169,207,"191, avenue Reille",,Chatou,78,Yveline,FR,France,78400
3170,208,"965, rue Philibert-Delorme",,Saint Germain en Laye,78,Yveline,FR,France,78100
3171,210,3697 W St.,,Saint Ouen,80,Somme,FR,France,80610
3172,118,KÃ¶nigsteiner StraÃŸe 449,,Frankfurt,BY,Bayern,DE,Germany,91480
3173,247,1760 Double Court,,London,ENG,England,GB,United Kingdom,SE1 8HL
3174,213,"88, rue Georges-ClÃ©menceau",,Verrieres Le Buisson,91,Essonne,FR,France,91370
3175,126,Celler Weg 3040,Verkaufsabteilung,Berlin,HE,Hessen,DE,Germany,14129
3176,234,4513 Terry Lynn Lane,,Bury,ENG,England,GB,United Kingdom,PE17
3177,220,"99, avenue du PrÃ©sident-Kennedy",,Bobigny,93,Seine Saint Denis,FR,France,93000
3178,186,"34, route de Marseille",,Dunkerque,59,Nord,FR,France,59140
3179,192,"8, avenue de Norvege",,Paris,75,Seine (Paris),FR,France,75002
3180,156,LÃ¼tzowplatz 5538,,Braunschweig,NW,Nordrhein-Westfalen,DE,Germany,38001
3181,117,Kulmer StraÃŸe 4600,,Erlangen,BY,Bayern,DE,Germany,91054
3182,131,HÃ¼ttenstr 9005,,Frankfurt,HE,Hessen,DE,Germany,60323
3183,145,Zollstr 28,,Frankfurt am Main,HH,Hamburg,DE,Germany,60082
3184,260,2128 Birchbark Place,,Milton Keynes,ENG,England,GB,United Kingdom,MK8 8ZD
3185,267,1082 Selena Court,,Runcorn,ENG,England,GB,United Kingdom,TY31
3186,211,"5, avenue de la Gare",,Les Ulis,91,Essonne,FR,France,91940
3187,192,"25, avenue Reille",,Paris,75,Seine (Paris),FR,France,75002
3188,132,Galeriestr 28,,Hamburg,HE,Hessen,DE,Germany,22001
3189,203,"123, rue Mazagran",,Paris,75,Seine (Paris),FR,France,75017
3190,128,Bundesallee 9511,,Dresden,HE,Hessen,DE,Germany,1071
3191,159,Kalkweg 4425,,MÃ¼nchen,NW,Nordrhein-Westfalen,DE,Germany,80074
3192,266,6772 Northstar Drive,,Reading,ENG,England,GB,United Kingdom,RG7 5H7
3193,222,"14, boulevard Tremblay",,Pantin,93,Seine Saint Denis,FR,France,93500
3194,129,Am Kreuz 409,,Duesseldorf,HE,Hessen,DE,Germany,40434
3195,245,3260 Marsh Meadow Way,,London,ENG,England,GB,United Kingdom,E17 6JF
3196,247,4911 Leonard Ct.,,London,ENG,England,GB,United Kingdom,SE1 8HL
3197,273,6566 Jamie Way,,Watford,ENG,England,GB,United Kingdom,WA3
3198,156,Hans-Rosenthal-Platz 41,,Braunschweig,NW,Nordrhein-Westfalen,DE,Germany,38001
3199,132,Alderweg 4948,,Hamburg,HE,Hessen,DE,Germany,22001
3200,234,4303 Amanda Circle,,Bury,ENG,England,GB,United Kingdom,PE17
3201,215,"67, rue Pierre-Demoulin",,Colombes,92,Hauts de Seine,FR,France,92700
3202,201,"2181, rue Malar",,Paris,75,Seine (Paris),FR,France,75013
3203,174,Heideweg 6446,,SaarbrÃ¼cken,SL,Saarland,DE,Germany,66001
3204,220,"7346, avenue de lÂ´Europe",,Bobigny,93,Seine Saint Denis,FR,France,93000
3205,205,"8735, rue Malar",,Lieusaint,77,Seine et Marne,FR,France,77127
3206,218,"84, avenue des Ternes",,SÃ¨vres,92,Hauts de Seine,FR,France,92310
3207,133,Brunnenstr 876,,Kassel,HE,Hessen,DE,Germany,34117
3208,134,RoÃŸstr 7752,,MÃ¼nchen,HE,Hessen,DE,Germany,80074
3209,239,1773 Lafayette Street,,Gloucestershire,ENG,England,GB,United Kingdom,GL7 1RY
3210,5,8932 Condor Place,,Lane Cove,NSW,New South Wales,AU,Australia,1597
3211,38,8442 Euclid Avenue,,South Melbourne,VIC,Victoria,AU,Australia,3205
3212,23,5677 William Reed Dr.,,Gold Coast,QLD,Queensland,AU,Australia,4217
3213,3,2938 Woodsworth Lane,,Darlinghurst,NSW,New South Wales,AU,Australia,2010
3214,9,701 Golf Club Road,,Milsons Point,NSW,New South Wales,AU,Australia,2061
3215,7,1640 Walter Way,,Malabar,NSW,New South Wales,AU,Australia,2036
3216,28,8204 Everett Court,,Cloverdale,SA,South Australia,AU,Australia,6105
3217,37,1351 Boxer Blvd.,,Seaford,VIC,Victoria,AU,Australia,3198
3218,2,2313 Pastel Drive,,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
3219,39,6233 Serpentine,,Sunbury,VIC,Victoria,AU,Australia,3429
3220,12,4760 Clayton Road,,North Sydney,NSW,New South Wales,AU,Australia,2055
3221,5,3421 Gehringer Drive,,Lane Cove,NSW,New South Wales,AU,Australia,1597
3222,17,16 Heron Ct.,,St. Leonards,NSW,New South Wales,AU,Australia,2065
3223,3,9943 Stonehedge Dr.,,Darlinghurst,NSW,New South Wales,AU,Australia,2010
3224,31,7268 Norcross Lane,,Hobart,TAS,Tasmania,AU,Australia,7001
3225,5,5002 Starflower Dr.,,Lane Cove,NSW,New South Wales,AU,Australia,1597
3226,24,879 Hillview Ct,,Hawthorne,QLD,Queensland,AU,Australia,4171
3227,6,3824 Whitehaven Dr,,Lavender Bay,NSW,New South Wales,AU,Australia,2060
3228,9,6629 Polson Circle,,Milsons Point,NSW,New South Wales,AU,Australia,2061
3229,35,4123 Lakehurst Dr.,,Melbourne,VIC,Victoria,AU,Australia,3000
3230,34,2008 Thors Bay Road,,Geelong,VIC,Victoria,AU,Australia,3220
3231,27,7568 Precipice Court,,Townsville,QLD,Queensland,AU,Australia,4810
3232,29,9647 C Wharton Way,,Findon,SA,South Australia,AU,Australia,5023
3233,26,6214 Terranova Drive,,Rockhampton,QLD,Queensland,AU,Australia,4700
3234,7,3844 Lodge Drive,,Malabar,NSW,New South Wales,AU,Australia,2036
3235,30,6058 Hill Street,,Perth,SA,South Australia,AU,Australia,6006
3236,19,5679 Atrice Lane,,Wollongong,NSW,New South Wales,AU,Australia,2500
3237,35,5462 Patricia,,Melbourne,VIC,Victoria,AU,Australia,3000
3238,28,2190 Waterfall Way,,Cloverdale,SA,South Australia,AU,Australia,6105
3239,19,6743 Blue Ridge Dr.,,Wollongong,NSW,New South Wales,AU,Australia,2500
3240,334,3 Oaxaca,,Lakewood,CA,California,US,United States,90712
3241,623,4485 Laurel,,Kirkland,WA,Washington,US,United States,98033
3242,312,4352 Acardia Pl.,,Coronado,CA,California,US,United States,92118
3243,611,9303 Court Street,,Bremerton,WA,Washington,US,United States,98312
3244,546,598 La Canada,,Oregon City,OR,Oregon,US,United States,97045
3245,53,2059 Brookdale Dr,,Metchosin,BC,British Columbia,CA,Canada,V9
3246,553,244 Donegal Court,,Woodburn,OR,Oregon,US,United States,97071
3247,325,5785 American Beauty Dr,,Glendale,CA,California,US,United States,91203
3248,641,9762 Alvecedo,,Spokane,WA,Washington,US,United States,99202
3249,298,2906 Hillcrest Ave.,,Bellflower,CA,California,US,United States,90706
3250,343,8901 Fourth Street,,National City,CA,California,US,United States,91950
3251,311,104 Hilltop Dr.,,Concord,CA,California,US,United States,94519
3252,368,2050 B Avenue I,,Santa Cruz,CA,California,US,United States,95062
3253,547,4616 Cordova Way,,Portland,OR,Oregon,US,United States,97205
3254,301,5911 Del Vista Court,,Burbank,CA,California,US,United States,91502
3255,298,1006 Deercreek Ln,,Bellflower,CA,California,US,United States,90706
3256,614,769 Algiers Drive,,Edmonds,WA,Washington,US,United States,98020
3257,626,2507 Winterglenn Way,,Lynnwood,WA,Washington,US,United States,98036
3258,343,9293 Balhan Dr.,,National City,CA,California,US,United States,91950
3259,358,"128, avenue des Champs-ElysÃ©es",,San Carlos,CA,California,US,United States,94070
3260,36,3891 Garnet Lane,,Melton,VIC,Victoria,AU,Australia,3337
3261,40,330 Jamie Way,,Warrnambool,VIC,Victoria,AU,Australia,3280
3262,14,8995 Kirker Pass,,Rhodes,NSW,New South Wales,AU,Australia,2138
3263,13,3440 Concord Ct.,,Port Macquarie,NSW,New South Wales,AU,Australia,2444
3264,15,4753 Montanya Court,,Silverwater,NSW,New South Wales,AU,Australia,2264
3265,37,960 Pansy Dr.,,Seaford,VIC,Victoria,AU,Australia,3198
3266,63,5602 Claycord Avenue,,Shawnee,BC,British Columbia,CA,Canada,V8Z 4N5
3267,609,2075 Alvina Dr.,,Bellingham,WA,Washington,US,United States,98225
3268,539,7511 Cooper Dr.,,Corvallis,OR,Oregon,US,United States,97330
3269,300,6812 Farm Bureau Rd.,,Beverly Hills,CA,California,US,United States,90210
3270,300,8716 San Remo Ct,,Beverly Hills,CA,California,US,United States,90210
3271,331,3099 Morello Court,,La Jolla,CA,California,US,United States,92806
3272,641,658 Cardinal Dr,,Spokane,WA,Washington,US,United States,99202
3273,633,8197 Haviland Place,,Puyallup,WA,Washington,US,United States,98371
3274,361,6045 Holiday Hills Dr.,,San Gabriel,CA,California,US,United States,91776
3275,62,460 Skyline Dr,,Royal Oak,BC,British Columbia,CA,Canada,V8X
3276,29,8150 Las Trampas,,Findon,SA,South Australia,AU,Australia,5023
3277,27,3556 St. Geemain Lane,,Townsville,QLD,Queensland,AU,Australia,4810
3278,26,4920 Orange St,,Rockhampton,QLD,Queensland,AU,Australia,4700
3279,35,8958 Las Palmas,,Melbourne,VIC,Victoria,AU,Australia,3000
3280,40,9901 East Lake Court,,Warrnambool,VIC,Victoria,AU,Australia,3280
3281,611,402 Saxon St.,,Bremerton,WA,Washington,US,United States,98312
3282,68,4609 Parkway Drive,,Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
3283,55,8837 Almond Avenue,,Newton,BC,British Columbia,CA,Canada,V2L3W8
3284,542,4442 Carlos Dr.,,Lake Oswego,OR,Oregon,US,United States,97034
3285,638,1411 Ranch Drive,,Sedro Woolley,WA,Washington,US,United States,98284
3286,302,1398 Yorba Linda,,Burlingame,CA,California,US,United States,94010
3287,10,6785 Union St.,,Newcastle,NSW,New South Wales,AU,Australia,2300
3288,13,5448 Contuti Avenue,,Port Macquarie,NSW,New South Wales,AU,Australia,2444
3289,316,9112 Park Highlands,,El Cajon,CA,California,US,United States,92020
3290,368,8863 San Miguel Rd.,,Santa Cruz,CA,California,US,United States,95062
3291,539,8582 Condor Dr.,,Corvallis,OR,Oregon,US,United States,97330
